ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt9558612,pm narendra modi,2019.0,136 min,3.0,"5,719","Biography, Drama            ",hindi,tt9558612,"Biography, Drama",Biography of India's Prime Minister Shri Narendra Modi.,Omung Kumar,"Boman Irani, Barkha Bisht, Vivek Oberoi, Prashant Narayanan",1,6.0,2010.0s
tt0100816,tridev,1989.0,173 min,6.3,"1,846","Action, Crime, Drama            ",hindi,tt0100816,"Action, Crime, Drama","When an exiled police officer, a bandit and the son of a police commissioner are framed by a smuggler, they join forces to teach him a lesson and prove their innocence.",Rajiv Rai,"Sunny Deol, Naseeruddin Shah, Jackie Shroff, Madhuri Dixit",1,36.0,1980.0s
tt0476888,"tom, dick, and harry",2006.0,137 min,3.1,551,"Action, Comedy, Romance            ",hindi,tt0476888,"Action, Comedy, Romance","Three disabled friends - deaf Tom, blind Dick and dumb Harry - get caught up in a whirlwind adventure involving two beautiful girls, a kidnapping and a ton of cash.",Deepak Tijori,"Rakesh Bedi, Bobby Darling, Avtar Gill, Ramesh Goyal",1,19.0,2000.0s
tt0164550,duplicate,1998.0,164 min,5.5,"7,100","Action, Comedy, Crime            ",hindi,tt0164550,"Action, Comedy, Crime","In order to evade the law, a ruthless don tries to kill his lookalike; a chef and tries to take his place.",Mahesh Bhatt,"Shah Rukh Khan, Juhi Chawla, Sonali Bendre, Kajol",1,27.0,1990.0s
tt1182884,dulha mil gaya,2010.0,152 min,4.2,"2,478","Comedy, Drama, Romance            ",urdu,tt1182884,"Comedy, Drama, Romance",A man marries so he can inherit his father's wealth.,Mudassar Aziz,"Sushmita Sen, Fardeen Khan, Ishita Sharma, Shah Rukh Khan",1,15.0,2010.0s
tt2255934,aiyyaa,2012.0,152 min,4.4,"1,741","Comedy, Romance            ",hindi,tt2255934,"Comedy, Romance","A woman goes on the hunt for her dream man, armed with her wild imagination, her passion for Masala-films, and her ultra-sensitive sense of smell.",Sachin Kundalkar,"Rani Mukerji, Prithviraj Sukumaran, Nirmiti Sawant, Subodh Bhave",1,13.0,2010.0s
tt0272688,kasoor,2001.0,151 min,6.0,929,"Drama, Mystery, Thriller            ",hindi,tt0272688,"Drama, Mystery, Thriller","Shekhar appoints Simran, a lawyer with an impeccable record, to represent him as he was accused of murdering his wife and soon she starts falling in love with him. Little she knows that Shekhar has some darker intentions.",Vikram Bhatt,"Divya Dutta, Lisa Ray, Apurva Agnihotri, Aftab Shivdasani",1,24.0,2000.0s
tt0286936,salaakhen,1998.0,165 min,5.4,410,"Action, Drama            ",hindi,tt0286936,"Action, Drama","When an honest school teacher testifies in a rape case against a prominent businessman's son, he is psychologically tortured and forced to commit suicide. His young son then takes the law into his own hands in order to avenge his father.",Guddu Dhanoa,"Sunny Deol, Raveena Tandon, Anupam Kher, Farida Jalal",1,27.0,1990.0s
tt0082644,laawaris,1981.0,189 min,7.1,"2,213","Drama, Action, Musical            ",hindi,tt0082644,"Drama, Action, Musical","A man, abandoned as a baby and forced to live as an orphan, is unknowingly employed by his biological father.",Prakash Mehra,"Amitabh Bachchan, Zeenat Aman, Rakhee Gulzar, Amjad Khan",1,44.0,1980.0s
tt0156659,jurm,1990.0,103 min,5.7,128,"Action, Crime, Romance            ",hindi,tt0156659,"Action, Crime, Romance","Police Inspector Shekhar Varma lives in Khar, Bombay, along with his wife, Meena, and a school-going daughter. His office is notified that Editor Ritesh Nandy has received death threats as ...                See full summary »",Mahesh Bhatt,"Vinod Khanna, Meenakshi Sheshadri, Sangeeta Bijlani, Shafi Inamdar",1,35.0,1990.0s
tt4882664,tadapti jawani,2005.0,105 min,,-,Thriller            ,hindi,tt4882664,Thriller,Kaajal's husband has to join the army as war is about to start and Kaajal develops feelings for Manohar who saved her from an accident. There is also Maya and Kamini fighting for Manohar's ...                See full summary »,Jaspal Neelam,"Poonam Dasgupta, Rajesh Sabharwal, Aman Sagar",1,20.0,2000.0s
tt0225961,hum dono,1961.0,164 min,7.5,392,"Drama, Musical, Romance            ",hindi,tt0225961,"Drama, Musical, Romance","When an army officer is presumed dead in battle, his lookalike is tasked with breaking the news to his family. However, circumstances force him to impersonate the dead man.",Amarjeet,"Dev Anand, Nanda Karnataki, Sadhana Shivdasani, Lalita Pawar",1,64.0,1960.0s
tt7559180,99 songs,2019.0,128 min,8.8,753,"Musical, Romance            ",telugu,tt7559180,"Musical, Romance","Challenged to compose 100 songs before he can marry the girl he loves, a tortured but passionate singer-songwriter embarks on a poignant musical journey.",Vishwesh Krishnamoorthy,"Ehan Bhat, Edilsy Vargas, Tenzing Dalha, Lisa Ray",1,6.0,2010.0s
tt0838221,the darjeeling limited,2007.0,91 min,7.2,"183,367","Adventure, Comedy, Drama            ",punjabi,tt0838221,"Adventure, Comedy, Drama","A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",1,18.0,2000.0s
tt2395469,gully boy,2019.0,154 min,8.0,"32,807","Drama, Music, Romance            ",hindi,tt2395469,"Drama, Music, Romance",A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",1,6.0,2010.0s
tt1091229,chandni chowk to china,2009.0,154 min,4.1,"7,969","Action, Comedy            ",hindi,tt1091229,"Action, Adventure, Comedy",A cook from Chandni Chowk gets mistaken for the reincarnation of an ancient peasant warrior by the residents of an oppressed Chinese village.,Nikkhil Advani,"Akshay Kumar, Deepika Padukone, Chia-Hui Liu, Mithun Chakraborty",1,16.0,2000.0s
tt0066763,anand,1971.0,122 min,8.3,"31,300","Drama, Musical            ",hindi,tt0066763,"Drama, Musical","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",1,54.0,1970.0s
tt0061072,teesri kasam,1966.0,159 min,7.9,725,"Comedy, Drama, Romance            ",oriya,tt0061072,"Comedy, Drama, Romance",A naive bullock-cart driver falls for a traveling courtesan.,Basu Bhattacharya,"Raj Kapoor, Waheeda Rehman, Dulari, Iftekhar",1,59.0,1960.0s
tt0047990,devdas,1955.0,159 min,7.9,"1,705","Drama, Musical, Romance            ",hindi,tt0047990,"Drama, Musical, Romance",The scion of a wealthy landowner family turns to alcohol and self-pity and slowly self-destructs after class differences force him to break off his relationship with his childhood sweetheart.,Bimal Roy,"Dilip Kumar, Suchitra Sen, Vyjayanthimala, Motilal",1,70.0,1950.0s
tt3148502,tamasha,2015.0,139 min,7.3,"24,064","Comedy, Drama, Romance            ",hindi,tt3148502,"Comedy, Drama, Romance","A boy meets a girl, in Corsica. They decide not to reveal their real name or personality.",Imtiaz Ali,"Deepika Padukone, Ranbir Kapoor, Ishwak Singh, Arushi Sharma",1,10.0,2010.0s
tt0114175,prem,1995.0,167 min,4.0,215,"Action, Drama, Romance            ",hindi,tt0114175,"Action, Drama, Romance","Sanjay Verma is an eligible young man, who has been having hallucinations of a past life as Shantanu. He travels to a small community and meets with Sonia Verma, and recognizes her as the ...                See full summary »",Satish Kaushik,"Sanjay Kapoor, Tabu, Deepak Tijori, Dalip Tahil",1,30.0,1990.0s
tt2392447,ungli,2014.0,114 min,5.7,"3,627","Crime, Drama, Thriller            ",hindi,tt2392447,"Crime, Drama, Thriller",A gang of friends decide to take justice into their own hands.,Renzil D'Silva,"Sanjay Dutt, Emraan Hashmi, Kangana Ranaut, Randeep Hooda",1,11.0,2010.0s
tt0495032,gangster,2006.0,123 min,7.1,"5,540","Action, Crime, Drama            ",hindi,tt0495032,"Action, Crime, Drama","Simran, who relocates to Seoul, is distraught when Daya, a gangster, re-enters her life. She has to make a choice between him and her lover Akash, who is a singer at an Indian restaurant.",Anurag Basu,"Kangana Ranaut, Shiney Ahuja, Emraan Hashmi, Gulshan Grover",1,19.0,2000.0s
tt0330843,saathiya,2002.0,138 min,6.8,"6,670","Drama, Family, Romance            ",hindi,tt0330843,"Drama, Family, Romance",A couple elopes to get married and set up home hoping that just love will do the trick - but that's just the beginning of their story.,Shaad Ali,"Vivek Oberoi, Rani Mukerji, Shah Rukh Khan, Tabu",1,23.0,2000.0s
tt0390139,jail yatra,1981.0,-,6.6,39,"Action, Romance            ",hindi,tt0390139,"Action, Romance","Raju comes from a middle-class family, and lives with his mother. He meets with nurse Shobha, and both fall in love. The only problem is that Raju somehow or other always gets mixed up in ...                See full summary »",Bhappi Sonie,"Ashok Kumar, Vinod Khanna, Reena Roy, Amjad Khan",1,44.0,1980.0s
tt0488906,zinda,2006.0,116 min,4.9,"3,274","Action, Drama, Mystery            ",hindi,tt0488906,"Action, Drama, Mystery","A man, taken and locked up for 14 years without any sane reason, is suddenly released, and has 4 days to figure out why this was done to him.",Sanjay Gupta,"Sanjay Dutt, John Abraham, Lara Dutta, Celina Jaitly",1,19.0,2000.0s
tt8948790,jersey,2019.0,157 min,8.5,"9,305","Drama, Sport            ",telugu,tt8948790,"Drama, Sport",A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,Gowtam Tinnanuri,"Nani, Shraddha Srinath, Sathyaraj, Ronit Kamra",1,6.0,2010.0s
tt5717110,tum bin 2,2016.0,147 min,4.8,"1,169","Drama, Romance            ",hindi,tt5717110,"Drama, Romance","After a skiing accident, Taran thinks her fiance is dead and grieves for months. Soon, Shekhar enters her life, helps her rediscover happiness, and falls in love with her.","Md. Shahnause, Anubhav Sinha, Peter Pedrero","Neha Sharma, Aditya Seal, Aashim Gulati, Mouni Roy",1,9.0,2010.0s
tt2283748,omg: oh my god!,2012.0,125 min,8.1,"52,431","Comedy, Drama, Fantasy            ",hindi,tt2283748,"Comedy, Drama, Fantasy",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",1,13.0,2010.0s
tt0437407,parineeta,2005.0,130 min,7.2,"8,805","Drama, Musical, Romance            ",hindi,tt0437407,"Drama, Musical, Romance",The lifelong romance between Lolita (Balan) and Shekar (Khan) is upset by the arrival of another man.,Pradeep Sarkar,"Vidya Balan, Saif Ali Khan, Sanjay Dutt, Dia Mirza",1,20.0,2000.0s
tt2339505,kochadaiiyaan,2014.0,124 min,6.3,"4,803","Animation, Action, Adventure            ",tamil,tt2339505,"Animation, Action, Adventure","A noble warrior seeks revenge against the ruler of his kingdom, who killed his father, and also ends up upsetting the neighboring enemy kingdom's ruler.",Soundarya Rajinikanth Vishagan,"Rajinikanth, Deepika Padukone, R. Sarathkumar, Jackie Shroff",1,11.0,2010.0s
tt0116407,ghatak: lethal,1996.0,158 min,7.4,"3,267","Action, Drama            ",hindi,tt0116407,"Action, Drama","Unable to witness the injustice and brutality inflict on the residents by a tyrannical gangster, Katya, in a small Indian village in India; Kashinath alias Kashi decides to single-handily ...                See full summary »",Rajkumar Santoshi,"Sunny Deol, Meenakshi Sheshadri, Danny Denzongpa, Amrish Puri",1,29.0,1990.0s
tt0187271,masterji,1985.0,178 min,6.6,92,"Comedy, Drama            ",hindi,tt0187271,"Comedy, Drama, Romance","Percocious village belle, Radha, the daughter of Mukhiya Jamnadas, takes a liking to the widowed school-master, Masterji, the father of a toddler; when he spurns her, she publicly accuses ...                See full summary »",K. Raghavendra Rao,"Rajesh Khanna, Sridevi, Anita Raj, Kader Khan",1,40.0,1980.0s
tt0043306,awaara,1951.0,193 min,7.9,"3,739","Drama, Musical, Romance            ",hindi,tt0043306,"Drama, Musical, Romance","A poor young man named Raj joins a criminal gang to feed his mother. But when he falls in love with Rita, he decides to reform himself for her.",Raj Kapoor,"Raj Kapoor, Nargis, Prithviraj Kapoor, K.N. Singh",1,74.0,1950.0s
tt1285241,don 2,2011.0,148 min,7.1,"49,822","Action, Crime, Thriller            ",hindi,tt1285241,"Action, Crime, Thriller","Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin.",Farhan Akhtar,"Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas",1,14.0,2010.0s
tt0216067,parichay,1972.0,145 min,7.5,818,"Drama, Family, Musical            ",hindi,tt0216067,"Drama, Family, Musical","In desperate need of a job, unemployed Ravi (Jeetendra) goes to his maternal uncle (A.K. Hangal) and aunt (Leela Mishra) in their village for a few days. His uncle decides that he can be a ...                See full summary »",Gulzar,"Jeetendra, Jaya Bachchan, Pran Sikand, A.K. Hangal",1,53.0,1970.0s
tt3059106,satya 2,2013.0,142 min,5.9,930,"Action, Crime, Drama            ",tamil,tt3059106,"Action, Crime, Drama","To build a strong underworld, a man comes to Mumbai to rectify the errors made by previous mafia leaders.",Ram Gopal Varma,"Puneet Singh Ratn, Sharwanand, Anaika Soti, Mahesh Thakur",1,12.0,2010.0s
tt5742874,sarkar 3,2017.0,130 min,4.9,"1,881","Action, Crime, Drama            ",hindi,tt5742874,"Action, Crime, Drama","The third film in Ram Gopal Varma's Sarkar trilogy, which chronicles the exploits of a powerful political figure.",Ram Gopal Varma,"Amitabh Bachchan, Yami Gautam, Manoj Bajpayee, Abhishek Bachchan",1,8.0,2010.0s
tt1887763,haunted - 3d,2011.0,143 min,6.2,"2,109","Action, Fantasy, Horror            ",hindi,tt1887763,"Action, Fantasy, Horror",A realtor finds himself accompanied by two ghostly entities inside a mansion. He learns of a violent event that took place years ago and is sent back in time to prevent it from happening.,Vikram Bhatt,"Mimoh Chakraborty, Tia Bajpai, Achint Kaur, Mohan Kapur",1,14.0,2010.0s
tt3075360,googly,2013.0,136 min,7.4,"2,260","Comedy, Romance            ",kannada,tt3075360,"Comedy, Romance","Sharath and Swath, who fall in love but get separated due to some misunderstandings. They reunite a few years later at a friend's wedding",Pawan Wadeyar,"Yash, Kriti Kharbanda, Anant Nag, Sadhu Kokila",1,12.0,2010.0s
tt0395715,preetam,1971.0,137 min,6.2,27,"Comedy, Romance            ",hindi,tt0395715,"Comedy, Romance","Rukmani gets married to Rana and faces endless abuse and beatings which do not end even when she gets pregnant. The Police arrest Rana for Robbery, try him in Court and sentence him to ...                See full summary »",Bhappi Sonie,"Shammi Kapoor, Leena Chandavarkar, Helen, Vinod Khanna",1,54.0,1970.0s
tt3398048,tevar,2015.0,157 min,4.1,"2,973","Action, Drama, Romance            ",hindi,tt3398048,"Action, Drama, Romance","Caught in the middle of a lethal unrequited love, an athlete protects a young woman from an unwanted marriage.",Amit Ravindernath Sharma,"Arjun Kapoor, Sonakshi Sinha, Manoj Bajpayee, Deepti Naval",1,10.0,2010.0s
tt0116763,khamoshi: the musical,1996.0,160 min,7.5,"2,737","Drama, Musical, Romance            ",hindi,tt0116763,"Drama, Musical, Romance",The daughter of deaf-mute parents seeks their understanding when she discovers a love for music.,Sanjay Leela Bhansali,"Manisha Koirala, Nana Patekar, Salman Khan, Seema Biswas",1,29.0,1990.0s
tt9179426,satellite shankar,2019.0,135 min,6.3,877,"Action, Drama            ",hindi,tt9179426,"Action, Drama",The extraordinary journey of a soldier that brought a nation together. It stars Sooraj Pancholi and Megha Akash in the lead roles and is directed by Irfan Kamal.,Irfan Kamal,"Sooraj Pancholi, Anil Reji, Saurabh Agnihotri, Megha Akash",1,6.0,2010.0s
tt0250483,kya kehna,2000.0,155 min,5.9,"1,955","Drama, Romance            ",hindi,tt0250483,"Drama, Romance",A young college girl faces hardships and challenges after she becomes a mother without marriage,Kundan Shah,"Preity G Zinta, Saif Ali Khan, Chandrachur Singh, Anupam Kher",1,25.0,2000.0s
tt1328634,new york,2009.0,153 min,6.8,"10,408","Crime, Drama, Thriller            ",hindi,tt1328634,"Crime, Drama, Thriller",A contemporary story of 3 friends discovering a new world set against the larger than life New York City. But one day the world around them changed.,Kabir Khan,"John Abraham, Katrina Kaif, Neil Nitin Mukesh, Irrfan Khan",1,16.0,2000.0s
tt8055888,mard ko dard nahin hota,2018.0,134 min,7.4,"6,426","Action, Comedy            ",hindi,tt8055888,"Action, Comedy, Drama","It is a story of a young boy Surya who has a rare condition of Congenital Insensitivity to pain meaning he can not feel pain, and he sets out to learn martial arts and hunt down muggers.",Vasan Bala,"Abhimanyu Dasani, Radhika Madan, Mahesh Manjrekar, Gulshan Devaiah",1,7.0,2010.0s
tt0346457,mangal pandey: the rising,2005.0,150 min,6.6,"9,451","Biography, Drama, History            ",urdu,tt0346457,"Biography, Drama, History",This is a film about the leader of the 1857 mutiny and his fight against the British rule.,Ketan Mehta,"Aamir Khan, Rani Mukerji, Toby Stephens, Coral Beed",1,20.0,2000.0s
tt2178470,yeh jawaani hai deewani,2013.0,160 min,7.1,"38,991","Drama, Musical, Romance            ",hindi,tt2178470,"Comedy, Drama, Musical","Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds.",Ayan Mukerji,"Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor, Kalki Koechlin",1,12.0,2010.0s
tt0379370,maqbool,2003.0,132 min,8.1,"9,777","Crime, Drama, Thriller            ",hindi,tt0379370,"Crime, Drama, Thriller",The intrigue of the Shakespearean tragedy 'Macbeth' is transposed to the Mumbai underworld.,Vishal Bhardwaj,"Irrfan Khan, Tabu, Pankaj Kapur, Naseeruddin Shah",1,22.0,2000.0s
tt0085138,adi shankaracharya,1983.0,130 min,7.2,236,"Biography, Drama            ",sanskrit,tt0085138,"Biography, Drama",The first Indian movie to be made in Sanskrit. The movie follows the life and times of Adi Shankaracharya - the founder of the non-duality (Advaita) school of Indian philosophy. The ...                See full summary »,G.V. Iyer,"Sarvadaman Banerjee, M.V. Narayana Rao, Manjunath Bhatt, Leela Narayana Rao",1,42.0,1980.0s
tt10350626,gunjan saxena: the kargil girl,2020.0,112 min,5.3,"24,829","Action, Biography, Drama            ",hindi,tt10350626,"Action, Biography, Drama",Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War,"ALi Khan AK, Sharan Sharma","Janhvi Kapoor, Pankaj Tripathi, Angad Bedi, Manav Vij",1,5.0,2020.0s
tt0106206,aashik aawara,1993.0,-,5.3,296,Drama            ,hindi,tt0106206,Drama,"Raised by a kindly thief, orphaned Jimmy goes on the run from goons and falls in love with Jyoti, whose father indirectly caused his parents' deaths.",Umesh Mehra,"Saif Ali Khan, Mamta Kulkarni, Mohnish Behl, Rakesh Bedi",1,32.0,1990.0s
tt1191130,right yaaa wrong,2010.0,135 min,6.4,887,"Crime, Drama, Thriller            ",hindi,tt1191130,"Action, Crime, Drama",A decorated and disabled Police Officer becomes suspect in a double homicide.,Neeraj Pathak,"Sunny Deol, Irrfan Khan, Isha Koppikar, Konkona Sen Sharma",1,15.0,2010.0s
tt0213753,kadhalar dinam,1999.0,147 min,6.4,588,"Drama, Musical, Romance            ",tamil,tt0213753,"Drama, Musical, Romance","Two college students, the slum child Raja and the dean's daughter Roja, chat with each other over the Internet and fall in love. However, Roja is engaged and Raja cannot bear to disrespect her father, to whom he owes his livelihood.",Kathir,"Kunal, Sonali Bendre, Nassar, Goundamani",1,26.0,1990.0s
tt7162758,paltan,2018.0,150 min,5.3,922,"Action, Drama, History            ",hindi,tt7162758,"Action, Drama, History",An action-war drama based on the 1967 Nathu La and Cho La clashes along the Sikkim border after 1962 Sino-Indian War.,J.P. Dutta,"Jackie Shroff, Arjun Rampal, Sonu Sood, Gurmeet Choudhary",1,7.0,2010.0s
tt0107986,roop ki rani choron ka raja,1993.0,190 min,4.9,853,"Action, Drama, Musical            ",hindi,tt0107986,"Action, Drama, Musical","Custom Officer Verma red-handily catches Jagmohan Lal, alias Jugran, smuggling priceless diamonds through India's airport. Jugran kills Verma before Verma can arrest Jugran; Jugran goes on ...                See full summary »",Satish Kaushik,"Anil Kapoor, Sridevi, Anupam Kher, Paresh Rawal",1,32.0,1990.0s
tt5325684,hate story iv,2018.0,131 min,3.3,"1,441","Crime, Drama, Thriller            ",hindi,tt5325684,"Crime, Drama, Thriller","Aryan and Rajveer, sons of a wealthy businessman, Vikram Khurana, fall in love with the same woman, Tasha. Not only do they commit a deed they cannot undo but also end up as targets in a revenge plan.",Vishal Pandya,"Urvashi Rautela, Gulshan Grover, Lee Byford, Komal Chhabria",1,7.0,2010.0s
tt0920464,manorama: six feet under,2007.0,137 min,7.6,"7,404","Crime, Drama, Mystery            ",hindi,tt0920464,"Crime, Drama, Mystery","Manorama, wife of an irrigation minister, tasks Satyaveer to find if her husband is cheating. As Satyaveer starts investigating, he gets trapped in a web of lies and must uncover the entire truth.",Navdeep Singh,"Abhay Deol, Gul Panag, Raima Sen, Sarika Thakur",1,18.0,2000.0s
tt0248216,na tum jaano na hum,2002.0,158 min,5.0,"2,729","Comedy, Drama, Musical            ",hindi,tt0248216,"Comedy, Drama, Musical",A romantically inclined couple decide to get to know each other through letters without disclosing their identities.,Arjun Sablok,"Hrithik Roshan, Saif Ali Khan, Esha Deol, Alok Nath",1,23.0,2000.0s
tt0233422,chachi 420,1997.0,155 min,7.4,"12,526","Comedy, Drama, Family            ",hindi,tt0233422,"Comedy, Drama, Family",Desperation to be with his only child forces a divorced man to take the guise of the child's nanny. Situations get really messy when the child's grandfather (the man's ex-father-in-law) falls in love with his disguised ex-son-in-law.,Kamal Haasan,"Kamal Haasan, Amrish Puri, Om Puri, Tabu",1,28.0,1990.0s
tt1578116,atithi tum kab jaoge?,2010.0,155 min,6.4,"5,259",Comedy            ,hindi,tt1578116,Comedy,A couple's married life is turned upside down when a distant relative overstays in their home.,Ashwani Dhir,"Ajay Devgn, Konkona Sen Sharma, Paresh Rawal, Satish Kaushik",1,15.0,2010.0s
tt3107798,rambo,2012.0,144 min,6.3,72,"Comedy, Drama, Thriller            ",kannada,tt28539592,Action,Add a Plot,Rohit Dhawan,"Tiger Shroff, Janhvi Kapoor",1,13.0,2010.0s
tt2369154,r... rajkumar,2013.0,146 min,5.2,"5,462","Action, Comedy, Romance            ",hindi,tt2369154,"Action, Comedy, Crime",An aimless youth starts working for a drug baron and his mission is to kill the rival.,Prabhu Deva,"Shahid Kapoor, Sonakshi Sinha, Sonu Sood, Ashish Vidyarthi",1,12.0,2010.0s
tt11691696,shukranu,2020.0,90 min,6.4,651,Drama            ,hindi,tt11691696,Drama,"Set in Delhi/UP/Haryana, SHUKRANU is a comic take on the darkest phases of Indian democracy through the encounters of a would-be groom who is forcefully sterilized just days before his much-awaited marriage.",Bishnu Dev Halder,"Divyendu Sharma, Shweta Basu Prasad, Sheetal Thakur, Aakkash Dabhade",1,5.0,2020.0s
tt0217660,mohabbat,1997.0,180 min,5.4,469,"Drama, Romance            ",hindi,tt0217660,"Drama, Romance","Two men from different backgrounds fall in love with the same woman, but one has a deadly secret after a traumatic accident.",Reema Rakesh Nath,"Madhuri Dixit, Sanjay Kapoor, Akshaye Khanna, Farooq Shaikh",1,28.0,1990.0s
tt0254179,betaab,1983.0,162 min,6.5,530,"Family, Romance            ",hindi,tt0254179,"Family, Romance","A young man (Sunny Deol) and woman (Amrita Singh) fall in love, but face obstacles from their families.",Rahul Rawail,"Shammi Kapoor, Nirupa Roy, Prem Chopra, Sunny Deol",1,42.0,1980.0s
tt0402014,ab tak chhappan,2004.0,129 min,7.8,"8,268","Action, Crime, Drama            ",hindi,tt0402014,"Crime, Drama",An honest encounter specialist's life begins to change with the arrival of a new police commissioner who has ties with a local don.,Shimit Amin,"Nana Patekar, Revathi, Yashpal Sharma, Mohan Agashe",1,21.0,2000.0s
tt0266875,raat,1992.0,127 min,7.1,997,Horror            ,hindi,tt0266875,Horror,"Mini shifts to her new house along with her parents Mr. and Mrs. Shrma, as well as, nephew Bunty. Bunty finds a cat in the backyard of the house and gets attracted to it but the cat soon ...                See full summary »",Ram Gopal Varma,"Revathi, Rohini Hattangadi, Om Puri, Akash Khurana",1,33.0,1990.0s
tt5956100,tiger zinda hai,2017.0,161 min,5.9,"22,337","Action, Adventure, Thriller            ",hindi,tt5956100,"Action, Adventure, Thriller","Inspired by real events, Tiger Zinda Hai is a sequel to the blockbuster Ek Tha Tiger, and an espionage action drama that follows a daring rescue mission in Iraq.","Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka","Salman Khan, Katrina Kaif, Nawab Shah, Anupriya Goenka",1,8.0,2010.0s
tt8108198,andhadhun,2018.0,139 min,8.2,"75,009","Crime, Drama, Music            ",hindi,tt8108198,"Crime, Mystery, Thriller","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan",1,7.0,2010.0s
tt10463030,bhoot: part one - the haunted ship,2020.0,114 min,5.4,"4,141","Horror, Mystery, Thriller            ",hindi,tt10463030,"Horror, Mystery, Thriller",A bereaved shipping officer investigates the mystery behind a ghost ship that washes ashore in Mumbai.,Bhanu Pratap Singh,"Vicky Kaushal, Ashutosh Rana, Meher Vij, Akash Dhar",1,5.0,2020.0s
tt1267500,phoonk,2008.0,110 min,3.9,"1,260","Drama, Horror, Mystery            ",tamil,tt1267500,"Drama, Horror, Mystery",An atheist is forced to consult an exorcist after his daughter shows signs of being possessed.,Ram Gopal Varma,"Sudeep, Amruta Khanvilkar, Ahsaas Channa, Ashwini Kalsekar",1,17.0,2000.0s
tt0833553,ta ra rum pum,2007.0,153 min,5.6,"4,345","Comedy, Drama, Family            ",hindi,tt0833553,"Comedy, Drama, Family",Ace car racer RV and his wife have the world at their feet. But he has an accident and his world is turned upside down. Can he reclaim his lost glory?,Siddharth Anand,"Saif Ali Khan, Rani Mukerji, Jaaved Jaaferi, Ali Haji",1,18.0,2000.0s
tt2275794,gori tere pyaar mein!,2013.0,150 min,4.9,"3,564","Comedy, Drama, Romance            ",gujarati,tt2275794,"Comedy, Drama, Romance",Self-centered Sriram Venkat changes his outlook and actions when his girlfriend leaves him.,Punit Malhotra,"Imran Khan, Kareena Kapoor, Sujata Kumar, Radha Ramachandra",1,12.0,2010.0s
tt1395025,agent vinod,2012.0,157 min,5.2,"7,158","Action, Adventure, Thriller            ",hindi,tt1395025,"Action, Adventure, Thriller",A series of seemingly unconnected events across the world leads to Agent Vinod undertaking a globe-trotting mission to discover why his colleague was murdered.,Sriram Raghavan,"Kareena Kapoor, Saif Ali Khan, Adil Hussain, Ram Kapoor",1,13.0,2010.0s
tt0106270,anari,1993.0,171 min,4.8,413,"Comedy, Drama, Romance            ",hindi,tt0106270,"Comedy, Drama, Romance","A rich girl appoints a simpleton, as her bodyguard. She soon falls in love with him, which creates havoc in his life.",K. Muralimohana Rao,"Rakhee Gulzar, Venkatesh Daggubati, Karisma Kapoor, Suresh Oberoi",1,32.0,1990.0s
tt7027278,kedarnath,2018.0,116 min,6.6,"10,604","Drama, Romance            ",hindi,tt7027278,"Drama, Romance","Mansoor, a reserved and reticent Pithoo, helps pilgrims make an arduous journey upwards to the temple town. His world turns around when he meets the beautiful and rebellious Mukku who draws him into a whirlwind of intense love.",Abhishek Kapoor,"Sushant Singh Rajput, Sara Ali Khan, Nitish Bharadwaj, Alka Amin",1,7.0,2010.0s
tt1132589,hijack,2008.0,117 min,3.8,310,"Action, Thriller            ",hindi,tt1132589,"Action, Thriller","After the passing away of his wife, Pooja, Delhi-based Vikram Madan, enrolls his daughter, Priya, in a boarding school in Amritsar, and re-locates to work as a Mechanic at Chandigarh ...                See full summary »",Kunal Shivdasani,"Shiney Ahuja, Mona Ambegaonkar, Ananya Chadha, Gananay Chadha",1,17.0,2000.0s
